4.500000000000000111e-01 5.000000000000000000e-01
1.899999999999999911e+00 2.049999999999999822e+00
3.000000000000000000e+00 3.100000000000000089e+00
3.399999999999999911e+00 3.450000000000000178e+00
6.000000000000000000e+00 6.049999999999999822e+00
6.500000000000000000e+00 6.549999999999999822e+00
6.650000000000000355e+00 6.750000000000000000e+00
7.099999999999999645e+00 7.150000000000000355e+00
7.500000000000000000e+00 7.549999999999999822e+00
9.150000000000000355e+00 9.199999999999999289e+00
9.500000000000000000e+00 9.550000000000000711e+00
9.650000000000000355e+00 9.699999999999999289e+00
9.849999999999999645e+00 9.949999999999999289e+00
1.200000000000000000e+01 1.209999999999999964e+01
1.225000000000000000e+01 1.234999999999999964e+01
1.240000000000000036e+01 1.259999999999999964e+01
1.484999999999999964e+01 1.490000000000000036e+01
1.519999999999999929e+01 1.530000000000000071e+01
1.630000000000000071e+01 1.639999999999999858e+01
1.655000000000000071e+01 1.660000000000000142e+01
1.830000000000000071e+01 1.835000000000000142e+01
1.844999999999999929e+01 1.855000000000000071e+01
1.860000000000000142e+01 1.864999999999999858e+01
1.905000000000000071e+01 1.910000000000000142e+01
1.950000000000000000e+01 1.955000000000000071e+01
2.019999999999999929e+01 2.025000000000000000e+01
2.135000000000000142e+01 2.139999999999999858e+01
2.144999999999999929e+01 2.150000000000000000e+01
2.275000000000000000e+01 2.280000000000000071e+01
2.335000000000000142e+01 2.344999999999999929e+01
2.355000000000000071e+01 2.364999999999999858e+01
2.564999999999999858e+01 2.569999999999999929e+01
2.680000000000000071e+01 2.685000000000000142e+01
2.780000000000000071e+01 2.785000000000000142e+01
2.855000000000000071e+01 2.864999999999999858e+01
2.885000000000000142e+01 2.889999999999999858e+01
3.214999999999999858e+01 3.229999999999999716e+01
3.235000000000000142e+01 3.239999999999999858e+01
3.279999999999999716e+01 3.289999999999999858e+01
3.300000000000000000e+01 3.304999999999999716e+01
3.500000000000000000e+01 3.504999999999999716e+01
3.554999999999999716e+01 3.560000000000000142e+01
3.620000000000000284e+01 3.625000000000000000e+01
3.629999999999999716e+01 3.635000000000000142e+01
3.714999999999999858e+01 3.720000000000000284e+01
3.814999999999999858e+01 3.820000000000000284e+01
3.835000000000000142e+01 3.839999999999999858e+01
3.870000000000000284e+01 3.875000000000000000e+01
3.879999999999999716e+01 3.885000000000000142e+01
4.089999999999999858e+01 4.100000000000000000e+01
4.135000000000000142e+01 4.150000000000000000e+01
4.275000000000000000e+01 4.279999999999999716e+01
4.379999999999999716e+01 4.389999999999999858e+01
4.589999999999999858e+01 4.595000000000000284e+01
4.614999999999999858e+01 4.620000000000000284e+01
4.639999999999999858e+01 4.645000000000000284e+01
4.900000000000000000e+01 4.914999999999999858e+01
4.950000000000000000e+01 4.964999999999999858e+01
4.979999999999999716e+01 4.989999999999999858e+01
4.995000000000000284e+01 5.010000000000000142e+01
5.250000000000000000e+01 5.254999999999999716e+01
5.345000000000000284e+01 5.350000000000000000e+01
5.479999999999999716e+01 5.485000000000000142e+01
5.525000000000000000e+01 5.529999999999999716e+01
5.600000000000000000e+01 5.604999999999999716e+01
5.629999999999999716e+01 5.639999999999999858e+01
5.664999999999999858e+01 5.670000000000000284e+01
5.779999999999999716e+01 5.785000000000000142e+01
5.825000000000000000e+01 5.829999999999999716e+01
