2.049999999999999822e+00 2.100000000000000089e+00
2.350000000000000089e+00 2.450000000000000178e+00
3.450000000000000178e+00 3.500000000000000000e+00
3.549999999999999822e+00 3.600000000000000089e+00
4.150000000000000355e+00 4.250000000000000000e+00
4.500000000000000000e+00 4.549999999999999822e+00
4.900000000000000355e+00 4.950000000000000178e+00
6.299999999999999822e+00 6.349999999999999645e+00
7.049999999999999822e+00 7.099999999999999645e+00
9.000000000000000000e+00 9.099999999999999645e+00
9.250000000000000000e+00 9.349999999999999645e+00
1.034999999999999964e+01 1.044999999999999929e+01
1.184999999999999964e+01 1.190000000000000036e+01
1.215000000000000036e+01 1.219999999999999929e+01
1.305000000000000071e+01 1.309999999999999964e+01
1.355000000000000071e+01 1.359999999999999964e+01
1.390000000000000036e+01 1.394999999999999929e+01
1.434999999999999964e+01 1.440000000000000036e+01
1.480000000000000071e+01 1.484999999999999964e+01
1.505000000000000071e+01 1.509999999999999964e+01
1.594999999999999929e+01 1.600000000000000000e+01
1.719999999999999929e+01 1.730000000000000071e+01
1.905000000000000071e+01 1.910000000000000142e+01
1.955000000000000071e+01 1.960000000000000142e+01
2.075000000000000000e+01 2.094999999999999929e+01
2.150000000000000000e+01 2.155000000000000071e+01
2.230000000000000071e+01 2.235000000000000142e+01
2.255000000000000071e+01 2.260000000000000142e+01
2.294999999999999929e+01 2.300000000000000000e+01
2.444999999999999929e+01 2.450000000000000000e+01
2.530000000000000071e+01 2.535000000000000142e+01
2.675000000000000000e+01 2.680000000000000071e+01
2.805000000000000071e+01 2.810000000000000142e+01
2.885000000000000142e+01 2.889999999999999858e+01
3.044999999999999929e+01 3.050000000000000000e+01
3.064999999999999858e+01 3.075000000000000000e+01
3.169999999999999929e+01 3.175000000000000000e+01
3.189999999999999858e+01 3.194999999999999929e+01
3.279999999999999716e+01 3.285000000000000142e+01
3.429999999999999716e+01 3.435000000000000142e+01
3.595000000000000284e+01 3.600000000000000000e+01
3.664999999999999858e+01 3.670000000000000284e+01
3.825000000000000000e+01 3.835000000000000142e+01
3.960000000000000142e+01 3.964999999999999858e+01
4.014999999999999858e+01 4.020000000000000284e+01
4.029999999999999716e+01 4.039999999999999858e+01
4.085000000000000142e+01 4.089999999999999858e+01
4.160000000000000142e+01 4.164999999999999858e+01
4.200000000000000000e+01 4.214999999999999858e+01
4.289999999999999858e+01 4.300000000000000000e+01
4.310000000000000142e+01 4.314999999999999858e+01
4.360000000000000142e+01 4.364999999999999858e+01
4.579999999999999716e+01 4.585000000000000142e+01
4.735000000000000142e+01 4.739999999999999858e+01
4.789999999999999858e+01 4.795000000000000284e+01
4.910000000000000142e+01 4.914999999999999858e+01
4.995000000000000284e+01 5.000000000000000000e+01
5.110000000000000142e+01 5.114999999999999858e+01
5.245000000000000284e+01 5.254999999999999716e+01
5.300000000000000000e+01 5.304999999999999716e+01
5.400000000000000000e+01 5.404999999999999716e+01
5.545000000000000284e+01 5.550000000000000000e+01
5.604999999999999716e+01 5.610000000000000142e+01
5.629999999999999716e+01 5.645000000000000284e+01
5.675000000000000000e+01 5.685000000000000142e+01
5.710000000000000142e+01 5.714999999999999858e+01
5.735000000000000142e+01 5.739999999999999858e+01
5.864999999999999858e+01 5.879999999999999716e+01
6.000000000000000000e+01 6.004999999999999716e+01
